response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
5730,5735,1,2026-02-25 11:54:41.930767+00:00,3,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Peu,Oui,Souvent,Télétravail,2,0,1,1,3,2.0,1,17.0,66.66666666666666,HIGH
5731,5736,1,2026-02-25 11:54:41.962645+00:00,2,Souvent,Trop importante,Bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Rarement,Améliorer la communication,3,3,0,2,4,,1,,,UNKNOWN
5732,5737,1,2026-02-25 11:54:41.996086+00:00,5,Souvent,Trop importante,Bonne,Neutre,Moyennement,Moyennement,Souvent,Télétravail,3,3,2,2,2,2.0,1,17.5,68.0,HIGH
5733,5738,1,2026-02-25 11:54:42.029402+00:00,2,Parfois,Trop importante,Bonne,Satisfait(e),Peu,Oui,Rarement,Réduire la charge de travail,2,3,3,1,3,,1,,,UNKNOWN
5734,5739,1,2026-02-25 11:54:42.059401+00:00,5,Très souvent,Trop importante,Moyenne,Satisfait(e),Peu,Pas du tout,Souvent,Aucune suggestion,4,2,3,1,0,2.0,1,21.5,78.66666666666666,HIGH
5735,5740,1,2026-02-25 11:54:42.089960+00:00,1,Souvent,Trop importante,Moyenne,Très insatisfait(e),"Oui, totalement",Moyennement,Très souvent,Réduire la charge de travail,3,2,0,4,2,3.0,1,13.5,57.333333333333336,HIGH
5736,5741,1,2026-02-25 11:54:42.117172+00:00,4,Souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Pas du tout,"Oui, totalement",Souvent,Augmenter le salaire,3,0,0,0,4,2.0,-1,21.0,77.33333333333333,HIGH
5737,5742,1,2026-02-25 11:54:42.140886+00:00,4,Parfois,Trop importante,Moyenne,Neutre,Peu,"Oui, totalement",Souvent,Réduire la charge de travail,2,2,2,1,4,2.0,1,14.5,60.0,HIGH
5738,5743,1,2026-02-25 11:54:42.165295+00:00,5,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Moyennement,Moyennement,Très souvent,Améliorer les conditions de travail,3,1,0,2,2,3.0,1,24.0,85.33333333333334,HIGH
5739,5744,1,2026-02-25 11:54:42.194496+00:00,3,Très souvent,Agréable,Très mauvaise,Insatisfait(e),"Oui, totalement","Oui, totalement",Jamais,Télétravail,4,0,1,4,4,0.0,0,15.0,61.33333333333333,HIGH
5740,5745,1,2026-02-25 11:54:42.223169+00:00,3,Jamais,Insuffisante,Moyenne,Très insatisfait(e),Pas du tout,Moyennement,Jamais,Aucune suggestion,0,2,0,0,2,0.0,-1,8.0,42.66666666666667,MEDIUM
5741,5746,1,2026-02-25 11:54:42.252272+00:00,4,Souvent,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Pas du tout,Parfois,Plus de reconnaissance,3,3,1,4,0,1.0,1,15.0,61.33333333333333,HIGH
5742,5747,1,2026-02-25 11:54:42.282163+00:00,3,Jamais,Insuffisante,Très mauvaise,Insatisfait(e),"Oui, totalement",Pas du tout,Parfois,Améliorer les conditions de travail,0,0,1,4,0,1.0,-1,10.5,49.333333333333336,MEDIUM
5743,5748,1,2026-02-25 11:54:42.313462+00:00,4,Parfois,Trop importante,Très bonne,Satisfait(e),Oui,Oui,Très souvent,Réduire la charge de travail,2,4,3,3,3,3.0,1,11.5,52.0,MEDIUM
5744,5749,1,2026-02-25 11:54:42.346940+00:00,5,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Pas du tout,Jamais,Améliorer la communication,3,1,0,0,0,0.0,1,21.5,78.66666666666666,HIGH
5745,5750,1,2026-02-25 11:54:42.377879+00:00,1,Rarement,Insuffisante,Mauvaise,Insatisfait(e),Pas du tout,Moyennement,Très souvent,Aucune suggestion,1,1,1,0,2,3.0,-1,11.0,50.66666666666667,MEDIUM
5746,5751,1,2026-02-25 11:54:42.407404+00:00,1,Souvent,Trop importante,Bonne,Très insatisfait(e),Moyennement,Pas du tout,Parfois,Plus de flexibilité horaire,3,3,0,2,0,1.0,1,11.0,50.66666666666667,MEDIUM
5747,5752,1,2026-02-25 11:54:42.432481+00:00,3,Jamais,Agréable,Très mauvaise,Très insatisfait(e),Oui,"Oui, totalement",Souvent,Plus de reconnaissance,0,0,0,3,4,2.0,0,11.5,52.0,MEDIUM
5748,5753,1,2026-02-25 11:54:42.456406+00:00,2,Très souvent,Agréable,Très bonne,Satisfait(e),Oui,"Oui, totalement",Jamais,Aucune suggestion,4,4,3,3,4,0.0,0,5.5,36.0,LOW
5749,5754,1,2026-02-25 11:54:42.481335+00:00,5,Très souvent,Insuffisante,Très bonne,Insatisfait(e),Moyennement,Oui,Souvent,Réduire la charge de travail,4,4,1,2,3,2.0,-1,17.5,68.0,HIGH
5750,5755,1,2026-02-25 11:54:42.510267+00:00,3,Parfois,Trop importante,Bonne,Très insatisfait(e),Moyennement,Pas du tout,Jamais,Plus de reconnaissance,2,3,0,2,0,0.0,1,11.5,52.0,MEDIUM
5751,5756,1,2026-02-25 11:54:42.538809+00:00,5,Souvent,Trop importante,Très mauvaise,Neutre,Peu,Peu,Très souvent,Augmenter le salaire,3,0,2,1,1,3.0,1,24.5,86.66666666666667,HIGH
5752,5757,1,2026-02-25 11:54:42.573638+00:00,2,Rarement,Insuffisante,Mauvaise,Très insatisfait(e),Oui,Moyennement,Parfois,Plus de flexibilité horaire,1,1,0,3,2,1.0,-1,9.5,46.666666666666664,MEDIUM
5753,5758,1,2026-02-25 11:54:42.610492+00:00,5,Souvent,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Pas du tout,Parfois,Augmenter le salaire,3,3,1,4,0,1.0,1,17.0,66.66666666666666,HIGH
5754,5759,1,2026-02-25 11:54:42.645398+00:00,4,Souvent,Trop importante,Moyenne,Insatisfait(e),Oui,Peu,Jamais,Améliorer les conditions de travail,3,2,1,3,1,0.0,1,15.0,61.33333333333333,HIGH
5755,5760,1,2026-02-25 11:54:42.674708+00:00,5,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,"Oui, totalement",Rarement,Plus de reconnaissance,4,0,0,2,4,,1,,,UNKNOWN
5756,5761,1,2026-02-25 11:54:42.704952+00:00,4,Souvent,Agréable,Bonne,Satisfait(e),Oui,Pas du tout,Souvent,Plus de reconnaissance,3,3,3,3,0,2.0,0,14.0,58.666666666666664,HIGH
5757,5762,1,2026-02-25 11:54:42.734734+00:00,5,Souvent,Trop importante,Très bonne,Satisfait(e),Pas du tout,Pas du tout,Très souvent,Formation professionnelle,3,4,3,0,0,3.0,1,18.5,70.66666666666667,HIGH
5758,5763,1,2026-02-25 11:54:42.763874+00:00,1,Parfois,Trop importante,Très bonne,Très insatisfait(e),Pas du tout,"Oui, totalement",Parfois,Réduire la charge de travail,2,4,0,0,4,1.0,1,6.5,38.666666666666664,LOW
5759,5764,1,2026-02-25 11:54:42.791806+00:00,1,Parfois,Trop importante,Moyenne,Très satisfait(e),Pas du tout,Oui,Très souvent,Formation professionnelle,2,2,4,0,3,3.0,1,9.0,45.33333333333333,MEDIUM
5760,5765,1,2026-02-25 11:54:42.820766+00:00,2,Très souvent,Trop importante,Très bonne,Neutre,Peu,Pas du tout,Très souvent,Formation professionnelle,4,4,2,1,0,3.0,1,15.0,61.33333333333333,HIGH
5761,5766,1,2026-02-25 11:54:42.851376+00:00,4,Très souvent,Trop importante,Moyenne,Très satisfait(e),Peu,Peu,Très souvent,Formation professionnelle,4,2,4,1,1,3.0,1,19.5,73.33333333333333,HIGH
5762,5767,1,2026-02-25 11:54:42.880852+00:00,2,Rarement,Insuffisante,Moyenne,Satisfait(e),Pas du tout,Moyennement,Jamais,Plus de flexibilité horaire,1,2,3,0,2,0.0,-1,5.0,34.66666666666667,LOW
5763,5768,1,2026-02-25 11:54:42.912806+00:00,5,Souvent,Insuffisante,Moyenne,Neutre,Pas du tout,Pas du tout,Rarement,Plus de flexibilité horaire,3,2,2,0,0,,-1,,,UNKNOWN
5764,5769,1,2026-02-25 11:54:42.947296+00:00,5,Souvent,Insuffisante,Mauvaise,Très insatisfait(e),Peu,Oui,Parfois,Aucune suggestion,3,1,0,1,3,1.0,-1,20.0,74.66666666666667,HIGH
5765,5770,1,2026-02-25 11:54:42.982347+00:00,3,Parfois,Agréable,Très mauvaise,Très insatisfait(e),Peu,Peu,Souvent,Augmenter le salaire,2,0,0,1,1,2.0,0,18.0,69.33333333333334,HIGH
5766,5771,1,2026-02-25 11:54:43.021258+00:00,2,Souvent,Insuffisante,Très bonne,Très insatisfait(e),Peu,"Oui, totalement",Rarement,Plus de reconnaissance,3,4,0,1,4,,-1,,,UNKNOWN
5767,5772,1,2026-02-25 11:54:43.050160+00:00,4,Rarement,Agréable,Très mauvaise,Très insatisfait(e),Moyennement,Peu,Très souvent,Réduire la charge de travail,1,0,0,2,1,3.0,0,19.0,72.0,HIGH
5768,5773,1,2026-02-25 11:54:43.081459+00:00,5,Souvent,Trop importante,Très mauvaise,Satisfait(e),Moyennement,"Oui, totalement",Rarement,Plus de pauses,3,0,3,2,4,,1,,,UNKNOWN
5769,5774,1,2026-02-25 11:54:43.104600+00:00,3,Souvent,Trop importante,Moyenne,Insatisfait(e),"Oui, totalement","Oui, totalement",Parfois,Formation professionnelle,3,2,1,4,4,1.0,1,12.5,54.666666666666664,HIGH
5770,5775,1,2026-02-25 11:54:43.128068+00:00,4,Parfois,Insuffisante,Bonne,Très satisfait(e),Moyennement,Moyennement,Souvent,Plus de reconnaissance,2,3,4,2,2,2.0,-1,10.5,49.333333333333336,MEDIUM
5771,5776,1,2026-02-25 11:54:43.152495+00:00,4,Jamais,Trop importante,Moyenne,Neutre,Oui,Pas du tout,Jamais,Formation professionnelle,0,2,2,3,0,0.0,1,8.5,44.0,MEDIUM
5772,5777,1,2026-02-25 11:54:43.181384+00:00,2,Parfois,Trop importante,Bonne,Insatisfait(e),"Oui, totalement","Oui, totalement",Souvent,Réduire la charge de travail,2,3,1,4,4,2.0,1,8.5,44.0,MEDIUM
5773,5778,1,2026-02-25 11:54:43.211379+00:00,4,Très souvent,Insuffisante,Moyenne,Satisfait(e),Moyennement,Pas du tout,Très souvent,Plus de reconnaissance,4,2,3,2,0,3.0,-1,19.5,73.33333333333333,HIGH
5774,5779,1,2026-02-25 11:54:43.241669+00:00,4,Souvent,Agréable,Très mauvaise,Très insatisfait(e),"Oui, totalement","Oui, totalement",Rarement,Plus de flexibilité horaire,3,0,0,4,4,,0,,,UNKNOWN
5775,5780,1,2026-02-25 11:54:43.272323+00:00,5,Parfois,Agréable,Très bonne,Neutre,Pas du tout,Peu,Jamais,Plus de pauses,2,4,2,0,1,0.0,0,11.5,52.0,MEDIUM
5776,5781,1,2026-02-25 11:54:43.302623+00:00,3,Parfois,Insuffisante,Mauvaise,Très insatisfait(e),Peu,Pas du tout,Très souvent,Réduire la charge de travail,2,1,0,1,0,3.0,-1,18.5,70.66666666666667,HIGH
5777,5782,1,2026-02-25 11:54:43.333318+00:00,5,Très souvent,Insuffisante,Moyenne,Très satisfait(e),Oui,Pas du tout,Souvent,Formation professionnelle,4,2,4,3,0,2.0,-1,18.5,70.66666666666667,HIGH
5778,5783,1,2026-02-25 11:54:43.360398+00:00,5,Souvent,Insuffisante,Très mauvaise,Insatisfait(e),"Oui, totalement",Moyennement,Rarement,Améliorer les conditions de travail,3,0,1,4,2,,-1,,,UNKNOWN
5779,5784,1,2026-02-25 11:54:43.387697+00:00,4,Souvent,Trop importante,Bonne,Très satisfait(e),"Oui, totalement","Oui, totalement",Souvent,Plus de flexibilité horaire,3,3,4,4,4,2.0,1,11.5,52.0,MEDIUM
5780,5785,1,2026-02-25 11:54:43.412775+00:00,3,Très souvent,Insuffisante,Bonne,Satisfait(e),Oui,Moyennement,Souvent,Réduire la charge de travail,4,3,3,3,2,2.0,-1,13.0,56.00000000000001,HIGH
5781,5786,1,2026-02-25 11:54:43.441250+00:00,4,Très souvent,Agréable,Bonne,Satisfait(e),Moyennement,Moyennement,Parfois,Plus de pauses,4,3,3,2,2,1.0,0,14.0,58.666666666666664,HIGH
5782,5787,1,2026-02-25 11:54:43.470328+00:00,3,Souvent,Agréable,Mauvaise,Très insatisfait(e),Oui,"Oui, totalement",Très souvent,Améliorer la communication,3,1,0,3,4,3.0,0,17.5,68.0,HIGH
5783,5788,1,2026-02-25 11:54:43.499010+00:00,3,Jamais,Trop importante,Très mauvaise,Satisfait(e),Moyennement,Oui,Jamais,Plus de pauses,0,0,3,2,3,0.0,1,7.5,41.333333333333336,MEDIUM
5784,5789,1,2026-02-25 11:54:43.530120+00:00,4,Souvent,Trop importante,Bonne,Très satisfait(e),Peu,"Oui, totalement",Jamais,Plus de pauses,3,3,4,1,4,0.0,1,10.0,48.0,MEDIUM
5785,5790,1,2026-02-25 11:54:43.561471+00:00,5,Parfois,Insuffisante,Très mauvaise,Insatisfait(e),"Oui, totalement",Pas du tout,Souvent,Plus de flexibilité horaire,2,0,1,4,0,2.0,-1,20.0,74.66666666666667,HIGH
5786,5791,1,2026-02-25 11:54:43.593223+00:00,1,Parfois,Trop importante,Très bonne,Insatisfait(e),Oui,"Oui, totalement",Très souvent,Améliorer la communication,2,4,1,3,4,3.0,1,7.0,40.0,MEDIUM
5787,5792,1,2026-02-25 11:54:43.625219+00:00,5,Parfois,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Moyennement,Souvent,Plus de pauses,2,0,0,2,2,2.0,1,22.0,80.0,HIGH
5788,5793,1,2026-02-25 11:54:43.655808+00:00,3,Souvent,Trop importante,Moyenne,Satisfait(e),"Oui, totalement",Peu,Parfois,Réduire la charge de travail,3,2,3,4,1,1.0,1,12.0,53.333333333333336,HIGH
5789,5794,1,2026-02-25 11:54:43.683581+00:00,5,Souvent,Insuffisante,Mauvaise,Insatisfait(e),Peu,Oui,Très souvent,Réduire la charge de travail,3,1,1,1,3,3.0,-1,22.0,80.0,HIGH
5790,5795,1,2026-02-25 11:54:43.710070+00:00,2,Souvent,Insuffisante,Mauvaise,Très insatisfait(e),"Oui, totalement",Moyennement,Rarement,Aucune suggestion,3,1,0,4,2,,-1,,,UNKNOWN
5791,5796,1,2026-02-25 11:54:43.739339+00:00,5,Jamais,Insuffisante,Très mauvaise,Très satisfait(e),"Oui, totalement",Moyennement,Très souvent,Plus de pauses,0,0,4,4,2,3.0,-1,13.5,57.333333333333336,HIGH
5792,5797,1,2026-02-25 11:54:43.768433+00:00,1,Très souvent,Trop importante,Moyenne,Insatisfait(e),Moyennement,Peu,Jamais,Plus de flexibilité horaire,4,2,1,2,1,0.0,1,11.5,52.0,MEDIUM
5793,5798,1,2026-02-25 11:54:43.796065+00:00,2,Souvent,Trop importante,Très bonne,Satisfait(e),"Oui, totalement",Pas du tout,Très souvent,Plus de flexibilité horaire,3,4,3,4,0,3.0,1,10.5,49.333333333333336,MEDIUM
5794,5799,1,2026-02-25 11:54:43.823907+00:00,3,Très souvent,Insuffisante,Moyenne,Très satisfait(e),Peu,Peu,Parfois,Plus de flexibilité horaire,4,2,4,1,1,1.0,-1,13.5,57.333333333333336,HIGH
5795,5800,1,2026-02-25 11:54:43.854739+00:00,2,Très souvent,Trop importante,Bonne,Très insatisfait(e),Moyennement,Pas du tout,Très souvent,Formation professionnelle,4,3,0,2,0,3.0,1,18.0,69.33333333333334,HIGH
5796,5801,1,2026-02-25 11:54:43.885332+00:00,4,Très souvent,Insuffisante,Bonne,Satisfait(e),"Oui, totalement",Moyennement,Rarement,Télétravail,4,3,3,4,2,,-1,,,UNKNOWN
5797,5802,1,2026-02-25 11:54:43.916271+00:00,3,Très souvent,Agréable,Mauvaise,Très satisfait(e),"Oui, totalement",Pas du tout,Très souvent,Télétravail,4,1,4,4,0,3.0,0,17.0,66.66666666666666,HIGH
5798,5803,1,2026-02-25 11:54:43.946944+00:00,4,Souvent,Trop importante,Moyenne,Très satisfait(e),Moyennement,Moyennement,Souvent,Améliorer la communication,3,2,4,2,2,2.0,1,15.0,61.33333333333333,HIGH
5799,5804,1,2026-02-25 11:54:43.978438+00:00,1,Souvent,Trop importante,Moyenne,Très satisfait(e),"Oui, totalement",Oui,Parfois,Améliorer la communication,3,2,4,4,3,1.0,1,6.0,37.333333333333336,LOW
5800,5805,1,2026-02-25 11:54:44.002889+00:00,5,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,"Oui, totalement",Très souvent,Plus de flexibilité horaire,4,1,0,0,4,3.0,1,26.0,90.66666666666666,HIGH
5801,5806,1,2026-02-25 11:54:44.029476+00:00,5,Jamais,Agréable,Bonne,Insatisfait(e),Oui,Pas du tout,Souvent,Formation professionnelle,0,3,1,3,0,2.0,0,12.0,53.333333333333336,HIGH
5802,5807,1,2026-02-25 11:54:44.064730+00:00,1,Souvent,Trop importante,Bonne,Neutre,Pas du tout,Moyennement,Jamais,Formation professionnelle,3,3,2,0,2,0.0,1,7.5,41.333333333333336,MEDIUM
5803,5808,1,2026-02-25 11:54:44.097576+00:00,5,Parfois,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Pas du tout,Souvent,Télétravail,2,0,0,2,0,2.0,1,23.0,82.66666666666667,HIGH
5804,5809,1,2026-02-25 11:54:44.133003+00:00,3,Souvent,Insuffisante,Bonne,Très insatisfait(e),Peu,"Oui, totalement",Jamais,Aucune suggestion,3,3,0,1,4,0.0,-1,11.0,50.66666666666667,MEDIUM
5805,5810,1,2026-02-25 11:54:44.163941+00:00,3,Parfois,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Améliorer la communication,2,0,0,4,4,3.0,1,17.5,68.0,HIGH
5806,5811,1,2026-02-25 11:54:44.195271+00:00,1,Jamais,Trop importante,Bonne,Très insatisfait(e),Pas du tout,Peu,Très souvent,Télétravail,0,3,0,0,1,3.0,1,8.5,44.0,MEDIUM
5807,5812,1,2026-02-25 11:54:44.228338+00:00,5,Souvent,Insuffisante,Très bonne,Très insatisfait(e),"Oui, totalement",Peu,Très souvent,Télétravail,3,4,0,4,1,3.0,-1,18.0,69.33333333333334,HIGH
5808,5813,1,2026-02-25 11:54:44.261873+00:00,1,Souvent,Insuffisante,Moyenne,Neutre,Pas du tout,Moyennement,Rarement,Télétravail,3,2,2,0,2,,-1,,,UNKNOWN
5809,5814,1,2026-02-25 11:54:44.292174+00:00,3,Parfois,Trop importante,Très mauvaise,Insatisfait(e),"Oui, totalement",Moyennement,Parfois,Formation professionnelle,2,0,1,4,2,1.0,1,14.5,60.0,HIGH
5810,5815,1,2026-02-25 11:54:44.320407+00:00,1,Rarement,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,"Oui, totalement",Jamais,Plus de flexibilité horaire,1,0,1,2,4,0.0,1,7.0,40.0,MEDIUM
5811,5816,1,2026-02-25 11:54:44.349193+00:00,5,Souvent,Trop importante,Bonne,Très insatisfait(e),Peu,Oui,Souvent,Plus de reconnaissance,3,3,0,1,3,2.0,1,19.5,73.33333333333333,HIGH
5812,5817,1,2026-02-25 11:54:44.375967+00:00,5,Très souvent,Agréable,Moyenne,Très insatisfait(e),"Oui, totalement","Oui, totalement",Parfois,Plus de flexibilité horaire,4,2,0,4,4,1.0,0,18.5,70.66666666666667,HIGH
5813,5818,1,2026-02-25 11:54:44.401999+00:00,3,Souvent,Insuffisante,Mauvaise,Insatisfait(e),"Oui, totalement",Oui,Très souvent,Télétravail,3,1,1,4,3,3.0,-1,16.5,65.33333333333333,HIGH
5814,5819,1,2026-02-25 11:54:44.433215+00:00,5,Très souvent,Agréable,Moyenne,Très insatisfait(e),"Oui, totalement",Peu,Jamais,Télétravail,4,2,0,4,1,0.0,0,18.5,70.66666666666667,HIGH
5815,5820,1,2026-02-25 11:54:44.463156+00:00,2,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Moyennement,Oui,Jamais,Plus de pauses,2,1,0,2,3,0.0,1,11.0,50.66666666666667,MEDIUM
5816,5821,1,2026-02-25 11:54:44.500431+00:00,1,Souvent,Trop importante,Bonne,Neutre,"Oui, totalement",Oui,Rarement,Aucune suggestion,3,3,2,4,3,,1,,,UNKNOWN
5817,5822,1,2026-02-25 11:54:44.532375+00:00,1,Très souvent,Insuffisante,Mauvaise,Insatisfait(e),Moyennement,Oui,Souvent,Augmenter le salaire,4,1,1,2,3,2.0,-1,14.0,58.666666666666664,HIGH
5818,5823,1,2026-02-25 11:54:44.563196+00:00,1,Souvent,Insuffisante,Moyenne,Neutre,"Oui, totalement",Pas du tout,Parfois,Améliorer les conditions de travail,3,2,2,4,0,1.0,-1,8.5,44.0,MEDIUM
5819,5824,1,2026-02-25 11:54:44.594624+00:00,5,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Peu,Moyennement,Parfois,Réduire la charge de travail,3,1,0,1,2,1.0,1,21.5,78.66666666666666,HIGH
5820,5825,1,2026-02-25 11:54:44.625130+00:00,1,Parfois,Agréable,Très mauvaise,Très insatisfait(e),Peu,Moyennement,Souvent,Plus de reconnaissance,2,0,0,1,2,2.0,0,13.5,57.333333333333336,HIGH
5821,5826,1,2026-02-25 11:54:44.655978+00:00,2,Souvent,Trop importante,Moyenne,Insatisfait(e),Oui,Peu,Très souvent,Formation professionnelle,3,2,1,3,1,3.0,1,15.5,62.66666666666667,HIGH
5822,5827,1,2026-02-25 11:54:44.684859+00:00,2,Parfois,Trop importante,Moyenne,Neutre,Oui,Oui,Souvent,Formation professionnelle,2,2,2,3,3,2.0,1,10.0,48.0,MEDIUM
5823,5828,1,2026-02-25 11:54:44.713727+00:00,3,Souvent,Agréable,Bonne,Très insatisfait(e),Pas du tout,"Oui, totalement",Jamais,Plus de reconnaissance,3,3,0,0,4,0.0,0,11.5,52.0,MEDIUM
5824,5829,1,2026-02-25 11:54:44.741254+00:00,2,Parfois,Insuffisante,Mauvaise,Neutre,Moyennement,Moyennement,Rarement,Améliorer la communication,2,1,2,2,2,,-1,,,UNKNOWN
5825,5830,1,2026-02-25 11:54:44.768408+00:00,3,Souvent,Trop importante,Très mauvaise,Très satisfait(e),Oui,Pas du tout,Jamais,Plus de reconnaissance,3,0,4,3,0,0.0,1,13.5,57.333333333333336,HIGH
5826,5831,1,2026-02-25 11:54:44.804547+00:00,5,Souvent,Insuffisante,Bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Souvent,Augmenter le salaire,3,3,0,2,4,2.0,-1,17.5,68.0,HIGH
5827,5832,1,2026-02-25 11:54:44.839363+00:00,4,Rarement,Trop importante,Très mauvaise,Neutre,Oui,Moyennement,Souvent,Plus de pauses,1,0,2,3,2,2.0,1,15.5,62.66666666666667,HIGH
5828,5833,1,2026-02-25 11:54:44.868264+00:00,4,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),Moyennement,Peu,Jamais,Plus de pauses,4,0,4,2,1,0.0,1,17.5,68.0,HIGH
5829,5834,1,2026-02-25 11:54:44.897290+00:00,1,Souvent,Agréable,Bonne,Insatisfait(e),Pas du tout,Pas du tout,Rarement,Améliorer les conditions de travail,3,3,1,0,0,,0,,,UNKNOWN
5830,5835,1,2026-02-25 11:54:44.925101+00:00,4,Rarement,Agréable,Bonne,Neutre,"Oui, totalement","Oui, totalement",Souvent,Plus de reconnaissance,1,3,2,4,4,2.0,0,8.5,44.0,MEDIUM
5831,5836,1,2026-02-25 11:54:44.953931+00:00,1,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,"Oui, totalement",Jamais,Plus de pauses,3,0,0,2,4,0.0,1,12.0,53.333333333333336,HIGH
5832,5837,1,2026-02-25 11:54:44.976030+00:00,3,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,"Oui, totalement",Souvent,Améliorer les conditions de travail,3,0,1,2,4,2.0,1,18.0,69.33333333333334,HIGH
5833,5838,1,2026-02-25 11:54:44.999652+00:00,2,Très souvent,Trop importante,Bonne,Neutre,Moyennement,"Oui, totalement",Très souvent,Aucune suggestion,4,3,2,2,4,3.0,1,14.0,58.666666666666664,HIGH
5834,5839,1,2026-02-25 11:54:45.024210+00:00,5,Jamais,Insuffisante,Bonne,Très insatisfait(e),Moyennement,Oui,Jamais,Plus de reconnaissance,0,3,0,2,3,0.0,-1,9.0,45.33333333333333,MEDIUM
5835,5840,1,2026-02-25 11:54:45.049937+00:00,4,Parfois,Agréable,Bonne,Très insatisfait(e),Moyennement,Moyennement,Souvent,Aucune suggestion,2,3,0,2,2,2.0,0,14.5,60.0,HIGH
5836,5841,1,2026-02-25 11:54:45.078354+00:00,5,Jamais,Agréable,Très mauvaise,Satisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Améliorer la communication,0,0,3,4,4,3.0,0,13.5,57.333333333333336,HIGH
5837,5842,1,2026-02-25 11:54:45.109473+00:00,5,Souvent,Trop importante,Moyenne,Très insatisfait(e),"Oui, totalement",Moyennement,Jamais,Aucune suggestion,3,2,0,4,2,0.0,1,17.0,66.66666666666666,HIGH
5838,5843,1,2026-02-25 11:54:45.142479+00:00,1,Souvent,Trop importante,Très mauvaise,Satisfait(e),Peu,Pas du tout,Jamais,Améliorer les conditions de travail,3,0,3,1,0,0.0,1,11.5,52.0,MEDIUM
5839,5844,1,2026-02-25 11:54:45.185126+00:00,1,Rarement,Trop importante,Mauvaise,Très insatisfait(e),"Oui, totalement",Moyennement,Jamais,Plus de pauses,1,1,0,4,2,0.0,1,6.5,38.666666666666664,LOW
5840,5845,1,2026-02-25 11:54:45.220435+00:00,2,Très souvent,Agréable,Bonne,Très insatisfait(e),Peu,Peu,Parfois,Améliorer les conditions de travail,4,3,0,1,1,1.0,0,14.0,58.666666666666664,HIGH
5841,5846,1,2026-02-25 11:54:45.253529+00:00,5,Très souvent,Agréable,Très mauvaise,Neutre,Pas du tout,Pas du tout,Jamais,Plus de pauses,4,0,2,0,0,0.0,0,22.0,80.0,HIGH
5842,5847,1,2026-02-25 11:54:45.278079+00:00,5,Jamais,Trop importante,Moyenne,Satisfait(e),Pas du tout,"Oui, totalement",Souvent,Réduire la charge de travail,0,2,3,0,4,2.0,1,12.0,53.333333333333336,HIGH
5843,5848,1,2026-02-25 11:54:45.299645+00:00,5,Souvent,Trop importante,Bonne,Très insatisfait(e),Moyennement,Oui,Très souvent,Télétravail,3,3,0,2,3,3.0,1,20.5,76.0,HIGH
5844,5849,1,2026-02-25 11:54:45.322659+00:00,2,Très souvent,Insuffisante,Bonne,Neutre,Peu,Pas du tout,Jamais,Réduire la charge de travail,4,3,2,1,0,0.0,-1,11.0,50.66666666666667,MEDIUM
5845,5850,1,2026-02-25 11:54:45.352551+00:00,1,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Peu,Parfois,Télétravail,4,0,0,2,1,1.0,1,17.0,66.66666666666666,HIGH
5846,5851,1,2026-02-25 11:54:45.384216+00:00,1,Rarement,Trop importante,Mauvaise,Satisfait(e),Pas du tout,"Oui, totalement",Parfois,Plus de pauses,1,1,3,0,4,1.0,1,6.0,37.333333333333336,LOW
5847,5852,1,2026-02-25 11:54:45.415770+00:00,3,Souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Moyennement,"Oui, totalement",Souvent,Plus de pauses,3,0,0,2,4,2.0,-1,18.0,69.33333333333334,HIGH
5848,5853,1,2026-02-25 11:54:45.450340+00:00,5,Souvent,Trop importante,Bonne,Satisfait(e),"Oui, totalement","Oui, totalement",Jamais,Formation professionnelle,3,3,3,4,4,0.0,1,11.5,52.0,MEDIUM
